timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-09-02T20:40,seg_001595,primary,30.340582,-97.767626,31.2,1
2026-09-02T20:40,seg_001596,primary,30.341186,-97.775753,28.9,1
2026-09-02T20:40,seg_001599,primary,30.2857,-97.812453,17.8,1
2026-09-02T20:40,seg_001603,primary,30.243013,-97.752145,22.7,1
2026-09-02T20:40,seg_001606,motorway,30.264558,-97.786479,60.6,1
2026-09-02T20:40,seg_001607,motorway,30.257764,-97.799128,0.0,1
2026-09-02T20:40,seg_001612,primary,30.270529,-97.786468,20.0,1
2026-09-02T20:40,seg_001618,trunk,30.330212,-97.809254,0.0,1
2026-09-02T20:40,seg_001620,trunk,30.334944,-97.806114,0.0,1
2026-09-02T20:40,seg_001623,motorway,30.250627,-97.802854,0.0,1
2026-09-02T20:40,seg_001624,motorway,30.305471,-97.757916,69.2,1
2026-09-02T20:40,seg_001625,motorway,30.308631,-97.757262,69.2,1
2026-09-02T20:40,seg_001628,motorway,30.264343,-97.786382,13.6,1
2026-09-02T20:40,seg_001629,primary,30.276185,-97.8027,38.5,1
2026-09-02T20:40,seg_001630,motorway,30.262888,-97.789205,13.6,1
2026-09-02T20:40,seg_001633,motorway,30.302379,-97.758675,62.1,1
2026-09-02T20:40,seg_001634,motorway,30.303973,-97.758686,62.1,1
2026-09-02T20:40,seg_001636,motorway,30.336459,-97.755393,0.0,1
2026-09-02T20:40,seg_001637,motorway,30.322316,-97.704009,0.0,1
2026-09-02T20:40,seg_001638,motorway,30.283797,-97.76518,0.0,1
2026-09-02T20:40,seg_001639,motorway,30.290274,-97.760812,0.0,1
2026-09-02T20:40,seg_001643,motorway,30.34339,-97.752193,0.0,1
2026-09-02T20:40,seg_001644,motorway,30.334847,-97.755739,17.8,0.993904
2026-09-02T20:40,seg_001645,motorway,30.287317,-97.76323,60.6,1
2026-09-02T20:40,seg_001647,motorway,30.346999,-97.69513,47.7,1
2026-09-02T20:40,seg_001648,primary,30.336334,-97.755368,0.0,1
2026-09-02T20:40,seg_001649,primary,30.342054,-97.764535,24.3,1
2026-09-02T20:40,seg_001655,motorway,30.247694,-97.69064,0.0,1
2026-09-02T20:40,seg_001656,motorway,30.320376,-97.714668,0.0,1
2026-09-02T20:40,seg_001657,motorway,30.321123,-97.709862,0.0,1
2026-09-02T20:40,seg_001658,motorway,30.321974,-97.701739,0.0,1
2026-09-02T20:40,seg_001659,motorway,30.320783,-97.711365,0.0,1
2026-09-02T20:40,seg_001660,motorway,30.321392,-97.709482,0.0,1
2026-09-02T20:40,seg_001662,primary,30.250591,-97.692198,0.0,1
2026-09-02T20:40,seg_001665,trunk,30.253082,-97.808237,22.9,1
2026-09-02T20:40,seg_001666,trunk,30.252513,-97.808133,18.6,1
2026-09-02T20:40,seg_001667,trunk,30.255419,-97.810079,22.9,1
2026-09-02T20:40,seg_001673,motorway,30.282697,-97.727255,29.8,1
2026-09-02T20:40,seg_001674,motorway,30.311366,-97.709369,8.3,1
2026-09-02T20:40,seg_001676,primary,30.28644,-97.741682,25.0,1
2026-09-02T20:40,seg_001687,primary,30.279419,-97.723176,30.4,1
2026-09-02T20:40,seg_001688,primary,30.271695,-97.741468,22.2,0.98
2026-09-02T20:40,seg_001689,primary,30.264995,-97.74663,0.0,1
2026-09-02T20:40,seg_001690,motorway,30.337954,-97.755106,17.8,0.993904
2026-09-02T20:40,seg_001691,motorway,30.338601,-97.754651,0.0,1
2026-09-02T20:40,seg_001692,motorway,30.326116,-97.756032,33.8,1
2026-09-02T20:40,seg_001693,motorway,30.286562,-97.763188,70.8,1
2026-09-02T20:40,seg_001694,primary,30.295603,-97.707964,17.2,1
2026-09-02T20:40,seg_001695,primary,30.291436,-97.707665,20.6,1
2026-09-02T20:40,seg_001696,primary,30.247442,-97.733386,17.4,1
2026-09-02T20:40,seg_001697,primary,30.282505,-97.756722,37.0,1
2026-09-02T20:40,seg_001699,primary,30.2836,-97.697106,0.0,1
2026-09-02T20:40,seg_001702,primary,30.330505,-97.730806,26.7,1
2026-09-02T20:40,seg_001709,primary,30.28408,-97.69401,0.0,1
2026-09-02T20:40,seg_001711,motorway,30.283179,-97.766029,60.6,1
2026-09-02T20:40,seg_001714,primary,30.309219,-97.734022,29.0,1
2026-09-02T20:40,seg_001715,primary,30.306503,-97.735758,21.9,1
2026-09-02T20:40,seg_001718,primary,30.25323,-97.743534,23.1,1
2026-09-02T20:40,seg_001719,primary,30.254475,-97.747892,0.0,1
2026-09-02T20:40,seg_001723,motorway,30.328371,-97.755629,0.0,1
2026-09-02T20:40,seg_001724,motorway,30.320554,-97.755711,61.5,1
2026-09-02T20:40,seg_001725,motorway,30.290141,-97.761194,17.8,0.993904
2026-09-02T20:40,seg_001726,motorway,30.282665,-97.766043,17.8,0.993904
2026-09-02T20:40,seg_001727,motorway,30.298068,-97.758464,17.8,0.993904
2026-09-02T20:40,seg_001728,motorway,30.298154,-97.758187,0.0,1
2026-09-02T20:40,seg_001729,motorway,30.307502,-97.757873,17.8,0.993904
2026-09-02T20:40,seg_001730,motorway,30.309488,-97.757181,0.0,1
2026-09-02T20:40,seg_001733,primary,30.271645,-97.796411,20.0,1
2026-09-02T20:40,seg_001737,motorway,30.243702,-97.690412,0.0,1
2026-09-02T20:40,seg_001740,trunk,30.256845,-97.811516,18.6,1
2026-09-02T20:40,seg_001741,motorway,30.34067,-97.753878,0.0,1
2026-09-02T20:40,seg_001742,motorway,30.340524,-97.753516,0.0,1
2026-09-02T20:40,seg_001743,trunk,30.250236,-97.806006,40.0,1
2026-09-02T20:40,seg_001744,motorway,30.256477,-97.736977,73.7,1
2026-09-02T20:40,seg_001745,motorway,30.345564,-97.708261,0.0,1
2026-09-02T20:40,seg_001746,motorway,30.3468,-97.711414,0.0,1
2026-09-02T20:40,seg_001747,motorway,30.301979,-97.715052,20.0,1
2026-09-02T20:40,seg_001749,motorway,30.350463,-97.713818,0.0,1
2026-09-02T20:40,seg_001750,motorway,30.321097,-97.707055,0.0,1
2026-09-02T20:40,seg_001751,motorway,30.287691,-97.724243,50.0,1
2026-09-02T20:40,seg_001752,motorway,30.280037,-97.767044,13.6,1
2026-09-02T20:40,seg_001753,motorway,30.24464,-97.735093,15.9,1
2026-09-02T20:40,seg_001754,motorway,30.284798,-97.726119,50.0,1
2026-09-02T20:40,seg_001755,motorway,30.269575,-97.73329,77.6,1
2026-09-02T20:40,seg_001756,motorway,30.297887,-97.758147,69.8,1
2026-09-02T20:40,seg_001757,motorway,30.299332,-97.757977,69.8,1
2026-09-02T20:40,seg_001758,motorway,30.254134,-97.804569,0.0,1
2026-09-02T20:40,seg_001767,primary,30.267867,-97.758172,0.0,1
2026-09-02T20:40,seg_001770,motorway,30.313396,-97.757008,77.1,1
2026-09-02T20:40,seg_001772,primary,30.279224,-97.747366,17.2,1
2026-09-02T20:40,seg_001773,motorway,30.342394,-97.698168,47.7,1
2026-09-02T20:40,seg_001774,motorway,30.344807,-97.696591,47.7,1
2026-09-02T20:40,seg_001775,motorway,30.293399,-97.759826,60.6,1
2026-09-02T20:40,seg_001776,motorway,30.305958,-97.712526,38.1,1
2026-09-02T20:40,seg_001777,motorway,30.266812,-97.780538,60.6,1
2026-09-02T20:40,seg_001779,motorway,30.355355,-97.74691,0.0,1
2026-09-02T20:40,seg_001780,motorway,30.286394,-97.724943,47.5,1
2026-09-02T20:40,seg_001781,motorway,30.283706,-97.726726,47.5,1
2026-09-02T20:40,seg_001783,motorway,30.245738,-97.807448,0.0,1
2026-09-02T20:40,seg_001795,trunk,30.256593,-97.811013,22.9,1
2026-09-02T20:40,seg_001796,trunk,30.257908,-97.812008,22.9,1
2026-09-02T20:40,seg_001798,motorway,30.35584,-97.746316,0.0,1
2026-09-02T20:40,seg_001801,motorway,30.331841,-97.755448,46.0,1
2026-09-02T20:40,seg_001803,trunk,30.242187,-97.800937,40.0,1
2026-09-02T20:40,seg_001804,motorway,30.321612,-97.756158,33.8,1
2026-09-02T20:40,seg_001807,motorway,30.28678,-97.72493,8.3,1
2026-09-02T20:40,seg_001808,primary,30.244557,-97.690972,0.0,1
2026-09-02T20:40,seg_001809,primary,30.241902,-97.784675,22.6,1
2026-09-02T20:40,seg_001810,primary,30.299466,-97.710712,17.2,1
2026-09-02T20:40,seg_001811,motorway,30.331965,-97.704727,0.0,1
2026-09-02T20:40,seg_001816,primary,30.285577,-97.753167,24.1,1
2026-09-02T20:40,seg_001817,motorway,30.243735,-97.690617,0.0,1
2026-09-02T20:40,seg_001818,motorway,30.353444,-97.714509,55.4,1
2026-09-02T20:40,seg_001819,motorway,30.34136,-97.702461,0.0,1
2026-09-02T20:40,seg_001820,primary,30.271448,-97.79443,20.0,1
2026-09-02T20:40,seg_001821,primary,30.300072,-97.746349,28.6,1
2026-09-02T20:40,seg_001822,primary,30.254072,-97.762699,0.0,1
2026-09-02T20:40,seg_001823,primary,30.247097,-97.691235,10.6,1
2026-09-02T20:40,seg_001836,primary,30.316365,-97.732914,0.0,1
2026-09-02T20:40,seg_001838,trunk,30.246401,-97.803363,18.6,1
2026-09-02T20:40,seg_001842,trunk,30.274988,-97.818035,16.7,1
2026-09-02T20:40,seg_001843,trunk,30.262265,-97.815796,16.7,1
2026-09-02T20:40,seg_001844,trunk,30.259168,-97.813336,16.7,1
2026-09-02T20:40,seg_001847,motorway,30.34837,-97.750017,16.4,0.988164
2026-09-02T20:40,seg_001848,motorway,30.240776,-97.81553,32.3,1
2026-09-02T20:40,seg_001849,motorway,30.351602,-97.749177,0.0,1
2026-09-02T20:40,seg_001850,motorway,30.348443,-97.750088,0.0,1
2026-09-02T20:40,seg_001857,motorway,30.323385,-97.706738,0.0,1
2026-09-02T20:40,seg_001858,motorway,30.337574,-97.700955,42.6,1
2026-09-02T20:40,seg_001859,primary,30.281638,-97.709771,32.1,1
2026-09-02T20:40,seg_001860,primary,30.243736,-97.782147,0.0,1
2026-09-02T20:40,seg_001864,trunk,30.339905,-97.803655,20.9,1
2026-09-02T20:40,seg_001865,trunk,30.3345,-97.807085,12.3,1
2026-09-02T20:40,seg_001869,motorway,30.29336,-97.720607,6.8,1
2026-09-02T20:40,seg_001870,motorway,30.307289,-97.711885,6.8,1
2026-09-02T20:40,seg_001871,primary,30.255162,-97.744963,23.1,1
2026-09-02T20:40,seg_001873,primary,30.322928,-97.715088,45.5,1
2026-09-02T20:40,seg_001874,trunk,30.339461,-97.803207,20.4,1
2026-09-02T20:40,seg_001875,motorway,30.312902,-97.708665,6.8,1
2026-09-02T20:40,seg_001876,motorway,30.303639,-97.714035,21.7,1
2026-09-02T20:40,seg_001880,motorway,30.284971,-97.725894,50.8,1
2026-09-02T20:40,seg_001881,motorway,30.353356,-97.748202,16.4,0.988164
2026-09-02T20:40,seg_001882,motorway,30.352708,-97.748502,0.0,1
2026-09-02T20:40,seg_001887,primary,30.291482,-97.750624,16.1,1
2026-09-02T20:40,seg_001888,primary,30.24707,-97.776788,31.0,1
2026-09-02T20:40,seg_001890,primary,30.277352,-97.804637,38.5,1
2026-09-02T20:40,seg_001892,trunk,30.260891,-97.814369,0.0,1
2026-09-02T20:40,seg_001893,trunk,30.336188,-97.805338,20.4,1
2026-09-02T20:40,seg_001894,trunk,30.335758,-97.806286,20.9,1
2026-09-02T20:40,seg_001895,trunk,30.339214,-97.80409,20.9,1
2026-09-02T20:40,seg_001896,primary,30.326903,-97.716153,45.5,1
2026-09-02T20:40,seg_001897,primary,30.325597,-97.715971,50.0,1
2026-09-02T20:40,seg_001899,primary,30.274961,-97.698672,40.6,1
2026-09-02T20:40,seg_001901,primary,30.32683,-97.725779,29.6,1
2026-09-02T20:40,seg_001904,primary,30.266015,-97.732101,0.0,1
2026-09-02T20:40,seg_001905,motorway,30.281501,-97.728469,6.8,1
2026-09-02T20:40,seg_001906,primary,30.292539,-97.747186,32.1,1
2026-09-02T20:40,seg_001912,motorway,30.323705,-97.671052,0.0,1
2026-09-02T20:40,seg_001915,motorway,30.327314,-97.675439,0.0,1
2026-09-02T20:40,seg_001929,motorway,30.321938,-97.6844,0.0,1
2026-09-02T20:40,seg_001933,motorway,30.327147,-97.675678,0.0,1
2026-09-02T20:40,seg_001934,motorway,30.331766,-97.684164,0.0,1
2026-09-02T20:40,seg_001939,motorway,30.324884,-97.674828,0.0,1
2026-09-02T20:40,seg_001940,motorway,30.32577,-97.672311,0.0,1
2026-09-02T20:40,seg_001941,motorway,30.325357,-97.674382,0.0,1
2026-09-02T20:40,seg_001942,motorway,30.318394,-97.664282,0.0,1
2026-09-02T20:40,seg_001943,motorway,30.314847,-97.662903,0.0,1
2026-09-02T20:40,seg_001944,motorway,30.250106,-97.68856,0.0,1
2026-09-02T20:40,seg_001945,motorway,30.255978,-97.677573,0.0,1
2026-09-02T20:40,seg_001946,motorway,30.330539,-97.682076,0.0,1
2026-09-02T20:40,seg_001947,motorway,30.32174,-97.684337,0.0,1
2026-09-02T20:40,seg_001972,motorway,30.325648,-97.673134,0.0,1
2026-09-02T20:40,seg_001973,primary,30.28607,-97.680642,0.0,1
2026-09-02T20:40,seg_001980,motorway,30.327301,-97.666845,0.0,1
2026-09-02T20:40,seg_001993,motorway,30.307547,-97.660814,0.0,1
2026-09-02T20:40,seg_001994,motorway,30.251654,-97.681669,0.0,1
2026-09-02T20:40,seg_002018,primary,30.286774,-97.672797,12.8,1
2026-09-02T20:40,seg_002032,motorway,30.326931,-97.669421,0.0,1
2026-09-02T20:40,seg_002038,primary,30.284057,-97.656571,17.1,1
2026-09-02T20:40,seg_002061,motorway,30.325984,-97.67258,0.0,1
2026-09-02T20:40,seg_002135,primary,30.284928,-97.661046,17.1,1
2026-09-02T20:40,seg_002136,primary,30.281556,-97.649952,23.3,1
2026-09-02T20:40,seg_002139,primary,30.278539,-97.641971,23.3,1
2026-09-02T20:40,seg_002159,motorway,30.326423,-97.670321,0.0,1
2026-09-02T20:40,seg_002167,motorway,30.250106,-97.687782,0.0,1
2026-09-02T20:40,seg_002182,motorway,30.280641,-97.666684,0.0,1
2026-09-02T20:40,seg_002183,motorway,30.305766,-97.660861,0.0,1
2026-09-02T20:40,seg_002184,motorway,30.26929,-97.669574,0.0,1
2026-09-02T20:40,seg_002192,motorway,30.279427,-97.667363,0.0,1
2026-09-02T20:40,seg_002197,motorway,30.287311,-97.66513,0.0,1
2026-09-02T20:40,seg_002214,motorway,30.25897,-97.67562,0.0,1
2026-09-02T20:40,seg_002215,motorway,30.262968,-97.673175,0.0,1
2026-09-02T20:40,seg_002217,motorway,30.261567,-97.673743,0.0,1
2026-09-02T20:40,seg_002218,motorway,30.263485,-97.672508,0.0,1
2026-09-02T20:40,seg_002223,motorway,30.257111,-97.676502,0.0,1
2026-09-02T20:40,seg_002224,motorway,30.25158,-97.682537,0.0,1
2026-09-02T20:40,seg_002225,motorway,30.254306,-97.678769,0.0,1
2026-09-02T20:40,seg_002226,motorway,30.323803,-97.678705,0.0,1
2026-09-02T20:40,seg_002232,motorway,30.328103,-97.676706,0.0,1
2026-09-02T20:40,seg_002243,motorway,30.31908,-97.665197,0.0,1
2026-09-02T20:40,seg_002246,motorway,30.268572,-97.670122,0.0,1
2026-09-02T20:40,seg_002247,motorway,30.308927,-97.661437,0.0,1
2026-09-02T20:40,seg_002255,motorway,30.276462,-97.667665,0.0,1
2026-09-02T20:40,seg_002257,motorway,30.300056,-97.661478,0.0,1
2026-09-02T20:40,seg_002258,motorway,30.299905,-97.661193,0.0,1
2026-09-02T20:40,seg_002259,motorway,30.301726,-97.660771,0.0,1
2026-09-02T20:40,seg_002260,motorway,30.32097,-97.666968,0.0,1
2026-09-02T20:40,seg_002262,motorway,30.315009,-97.662594,0.0,1
2026-09-03T03:26,seg_001138,trunk,30.316603,-97.82485,0.0,1
2026-09-03T03:26,seg_001139,trunk,30.322326,-97.814944,0.0,1
2026-09-03T03:26,seg_001149,trunk,30.280854,-97.822191,0.0,1
2026-09-03T03:26,seg_001157,trunk,30.304315,-97.825845,0.0,1
2026-09-03T03:26,seg_001158,primary,30.289796,-97.819121,0.0,1
2026-09-03T03:26,seg_001161,trunk,30.298018,-97.827851,0.0,1
2026-09-03T03:26,seg_001177,primary,30.276673,-97.767536,0.0,1
2026-09-03T03:26,seg_001179,motorway,30.280571,-97.728573,35.7,0.982461
2026-09-03T03:26,seg_001180,motorway,30.279593,-97.729433,0.0,1
2026-09-03T03:26,seg_001181,primary,30.31691,-97.713736,0.0,1
2026-09-03T03:26,seg_001184,primary,30.260143,-97.745758,0.0,1
2026-09-03T03:26,seg_001192,primary,30.276109,-97.768472,0.0,1
2026-09-03T03:26,seg_001194,primary,30.251055,-97.74077,0.0,1
2026-09-03T03:26,seg_001195,primary,30.321547,-97.717621,0.0,1
2026-09-03T03:26,seg_001202,primary,30.261396,-97.74854,0.0,1
2026-09-03T03:26,seg_001204,primary,30.314606,-97.732398,36.0,0.99
2026-09-03T03:26,seg_001208,primary,30.33565,-97.744926,0.0,1
2026-09-03T03:26,seg_001209,motorway,30.336709,-97.755244,0.0,1
2026-09-03T03:26,seg_001212,primary,30.279966,-97.750578,0.0,1
2026-09-03T03:26,seg_001221,primary,30.285229,-97.705713,0.0,1
2026-09-03T03:26,seg_001222,motorway,30.25917,-97.736851,0.0,1
2026-09-03T03:26,seg_001223,motorway,30.271777,-97.773026,0.0,1
2026-09-03T03:26,seg_001224,motorway,30.248493,-97.735523,0.0,1
2026-09-03T03:26,seg_001229,motorway,30.328379,-97.705945,0.0,1
2026-09-03T03:26,seg_001230,primary,30.316117,-97.732194,24.0,0.99
2026-09-03T03:26,seg_001239,primary,30.254534,-97.699401,23.7,1
2026-09-03T03:26,seg_001253,primary,30.276194,-97.737135,0.0,1
2026-09-03T03:26,seg_001258,primary,30.326553,-97.726947,0.0,1
2026-09-03T03:26,seg_001259,motorway,30.276281,-97.731032,0.0,1
2026-09-03T03:26,seg_001260,motorway,30.300392,-97.716218,0.0,1
2026-09-03T03:26,seg_001261,motorway,30.279888,-97.729164,0.0,1
2026-09-03T03:26,seg_001262,primary,30.281134,-97.703081,0.0,1
2026-09-03T03:26,seg_001263,motorway,30.334007,-97.689502,0.0,1
2026-09-03T03:26,seg_001264,motorway,30.321313,-97.69267,0.0,1
2026-09-03T03:26,seg_001265,motorway,30.321102,-97.692129,0.0,1
2026-09-03T03:26,seg_001266,motorway,30.321406,-97.697338,0.0,1
2026-09-03T03:26,seg_001268,primary,30.281638,-97.755578,0.0,1
2026-09-03T03:26,seg_001270,primary,30.309124,-97.740589,0.0,1
2026-09-03T03:26,seg_001271,motorway,30.336254,-97.694621,0.0,1
2026-09-03T03:26,seg_001272,motorway,30.339438,-97.700512,0.0,1
2026-09-03T03:26,seg_001273,motorway,30.339667,-97.701138,0.0,1
2026-09-03T03:26,seg_001275,motorway,30.336726,-97.701757,0.0,1
2026-09-03T03:26,seg_001279,motorway,30.333791,-97.689531,0.0,1
2026-09-03T03:26,seg_001280,motorway,30.336755,-97.695233,0.0,1
2026-09-03T03:26,seg_001281,motorway,30.343711,-97.704849,0.0,1
2026-09-03T03:26,seg_001282,motorway,30.280122,-97.767436,0.0,1
2026-09-03T03:26,seg_001284,trunk,30.243063,-97.801384,0.0,1
2026-09-03T03:26,seg_001285,motorway,30.345726,-97.695744,0.0,1
2026-09-03T03:26,seg_001286,motorway,30.295047,-97.71931,35.7,0.982461
2026-09-03T03:26,seg_001287,motorway,30.276875,-97.730575,0.0,1
2026-09-03T03:26,seg_001288,primary,30.293102,-97.741664,36.8,1
2026-09-03T03:26,seg_001289,primary,30.287998,-97.745636,0.0,1
2026-09-03T03:26,seg_001291,primary,30.251215,-97.692042,0.0,1
2026-09-03T03:26,seg_001292,primary,30.280903,-97.714397,0.0,1
2026-09-03T03:26,seg_001294,primary,30.329175,-97.724299,0.0,1
2026-09-03T03:26,seg_001295,primary,30.280055,-97.719702,0.0,1
2026-09-03T03:26,seg_001302,primary,30.278568,-97.728478,0.0,1
2026-09-03T03:26,seg_001307,primary,30.278607,-97.741566,0.0,1
2026-09-03T03:26,seg_001308,primary,30.304162,-97.737256,18.8,1
2026-09-03T03:26,seg_001309,primary,30.297988,-97.74117,16.0,1
2026-09-03T03:26,seg_001310,motorway,30.318532,-97.755921,0.0,1
2026-09-03T03:26,seg_001313,motorway,30.34967,-97.713358,0.0,1
2026-09-03T03:26,seg_001314,motorway,30.254956,-97.736869,0.0,1
2026-09-03T03:26,seg_001315,motorway,30.27343,-97.731755,0.0,1
2026-09-03T03:26,seg_001320,primary,30.31407,-97.715018,0.0,1
2026-09-03T03:26,seg_001321,primary,30.309452,-97.715582,0.0,1
2026-09-03T03:26,seg_001328,motorway,30.318702,-97.707166,0.0,1
2026-09-03T03:26,seg_001329,motorway,30.313412,-97.708236,0.0,1
2026-09-03T03:26,seg_001330,motorway,30.296625,-97.718549,0.0,1
2026-09-03T03:26,seg_001331,motorway,30.3039,-97.714035,0.0,1
2026-09-03T03:26,seg_001335,motorway,30.335134,-97.755392,0.0,1
2026-09-03T03:26,seg_001336,primary,30.31656,-97.732897,0.0,1
2026-09-03T03:26,seg_001338,motorway,30.344883,-97.751802,0.0,1
2026-09-03T03:26,seg_001339,motorway,30.337812,-97.755252,0.0,1
2026-09-03T03:26,seg_001340,motorway,30.351866,-97.748789,0.0,1
2026-09-03T03:26,seg_001343,primary,30.261823,-97.719117,16.7,1
2026-09-03T03:26,seg_001344,primary,30.299388,-97.710989,0.0,1
2026-09-03T03:26,seg_001346,primary,30.263607,-97.725145,0.0,1
2026-09-03T03:26,seg_001352,primary,30.277828,-97.742938,0.0,1
2026-09-03T03:26,seg_001354,motorway,30.32185,-97.699378,0.0,1
2026-09-03T03:26,seg_001355,motorway,30.328592,-97.705652,0.0,1
2026-09-03T03:26,seg_001356,motorway,30.254026,-97.736547,0.0,1
2026-09-03T03:26,seg_001357,motorway,30.252275,-97.736182,14.5,1
2026-09-03T03:26,seg_001358,motorway,30.316917,-97.707617,0.0,1
2026-09-03T03:26,seg_001359,motorway,30.265516,-97.734786,0.0,1
2026-09-03T03:26,seg_001360,motorway,30.3016,-97.715365,0.0,1
2026-09-03T03:26,seg_001361,motorway,30.258677,-97.737235,0.0,1
2026-09-03T03:26,seg_001362,motorway,30.279677,-97.729498,0.0,1
2026-09-03T03:26,seg_001363,motorway,30.261679,-97.736363,0.0,1
2026-09-03T03:26,seg_001366,primary,30.261738,-97.7581,0.0,1
2026-09-03T03:26,seg_001367,primary,30.258532,-97.75924,0.0,1
2026-09-03T03:26,seg_001368,trunk,30.247554,-97.804182,0.0,1
2026-09-03T03:26,seg_001369,trunk,30.242186,-97.801256,0.0,1
2026-09-03T03:26,seg_001370,motorway,30.250477,-97.806255,0.0,1
2026-09-03T03:26,seg_001371,motorway,30.242943,-97.810385,0.0,1
2026-09-03T03:26,seg_001372,motorway,30.243424,-97.810155,0.0,1
2026-09-03T03:26,seg_001373,motorway,30.256509,-97.80013,0.0,1
2026-09-03T03:26,seg_001375,trunk,30.330508,-97.809609,0.0,1
2026-09-03T03:26,seg_001376,trunk,30.266175,-97.81825,0.0,1
2026-09-03T03:26,seg_001377,motorway,30.282646,-97.765659,0.0,1
2026-09-03T03:26,seg_001378,primary,30.268207,-97.755591,0.0,1
2026-09-03T03:26,seg_001379,motorway,30.276091,-97.769865,0.0,1
2026-09-03T03:26,seg_001380,motorway,30.273908,-97.771818,0.0,1
2026-09-03T03:26,seg_001381,motorway,30.269825,-97.775209,0.0,1
2026-09-03T03:26,seg_001382,motorway,30.268254,-97.778044,0.0,1
2026-09-03T03:26,seg_001383,motorway,30.277621,-97.769032,0.0,1
2026-09-03T03:26,seg_001384,motorway,30.270779,-97.774392,0.0,1
2026-09-03T03:26,seg_001385,motorway,30.2706,-97.774197,0.0,1
2026-09-03T03:26,seg_001386,primary,30.273833,-97.765912,0.0,1
2026-09-03T03:26,seg_001387,primary,30.268905,-97.760417,0.0,1
2026-09-03T03:26,seg_001388,primary,30.273515,-97.765479,0.0,1
2026-09-03T03:26,seg_001389,primary,30.270058,-97.762421,0.0,1
2026-09-03T03:26,seg_001390,primary,30.251571,-97.692446,0.0,1
2026-09-03T03:26,seg_001391,primary,30.251121,-97.693199,23.7,1
2026-09-03T03:26,seg_001393,motorway,30.247469,-97.69097,0.0,1
2026-09-03T03:26,seg_001394,motorway,30.293285,-97.759396,0.0,1
2026-09-03T03:26,seg_001395,motorway,30.302722,-97.758257,0.0,1
2026-09-03T03:26,seg_001396,motorway,30.335066,-97.75582,0.0,1
